model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
baseline_verified_score,1,,high,1,-8.639989,False,False,True,26.127,80,101,14,14,large_dark
baseline_verified_score,2,,high,1,10.109934,False,False,True,26.012,80,102,14,14,large_dark
baseline_verified_score,3,,high,1,14.205885,False,False,True,25.681,80,102,14,14,large_dark
baseline_verified_score,4,,high,1,18.330706,False,False,True,25.357,80,102,14,14,large_dark
baseline_verified_score,5,,high,1,22.486011,False,False,True,25.034,80,102,14,14,large_dark
baseline_verified_score,6,,high,1,26.605637,False,False,True,24.718,80,102,14,14,large_dark
baseline_verified_score,7,,high,1,30.725462,False,False,True,24.736,80,103,14,14,large_dark
baseline_verified_score,8,,high,1,34.67915,False,False,True,24.817,80,104,14,14,large_dark
baseline_verified_score,9,,high,1,38.720692,False,False,True,24.543,80,104,14,14,large_dark
baseline_verified_score,10,,high,1,41.341169,False,False,True,17.002,74,88,14,14,hybrid_coast
baseline_verified_score,11,,high,1,40.034355,False,False,True,24.004,80,104,14,14,large_dark
baseline_verified_score,12,,high,1,39.974697,False,False,True,23.747,80,104,14,14,large_dark
baseline_verified_score,13,,high,1,39.322971,False,False,True,24.486,80,106,14,14,large_dark
baseline_verified_score,14,,high,1,39.100434,False,False,True,24.271,80,106,14,14,large_dark
baseline_verified_score,15,,high,1,38.989619,False,False,True,24.063,80,106,14,14,large_dark
baseline_verified_score,16,,high,1,38.875896,False,False,True,23.856,80,106,14,14,large_dark
baseline_verified_score,17,,high,1,38.699062,False,False,True,24.26,80,107,14,14,large_dark
baseline_verified_score,18,,high,1,38.362538,False,False,True,24.719,80,108,14,14,large_dark
baseline_verified_score,19,,high,1,31.374608,True,True,True,2.72,64,93,14,14,large_dark
baseline_verified_score,20,,high,1,37.504889,False,False,True,24.418,80,108,14,14,large_dark
baseline_verified_score,21,,high,1,33.941354,True,True,True,2.398,64,93,14,14,large_dark
baseline_verified_score,22,,high,1,34.723844,True,True,True,2.394,65,92,14,14,large_dark
baseline_verified_score,23,,high,1,37.732599,True,True,True,3.03,66,92,14,14,large_dark
baseline_verified_score,24,,high,1,39.174485,True,True,True,2.843,66,92,14,14,large_dark
baseline_verified_score,25,,high,1,42.497307,True,True,True,2.078,66,91,14,14,large_dark
baseline_verified_score,26,,high,1,45.092234,True,True,True,1.947,66,91,14,14,large_dark
baseline_verified_score,27,,high,1,45.469104,True,True,True,1.973,66,91,14,14,large_dark
baseline_verified_score,28,,high,1,45.650442,True,True,True,1.78,67,90,14,14,large_dark
baseline_verified_score,29,,high,1,45.250767,True,True,True,3.549,67,92,14,14,large_dark
baseline_verified_score,30,,high,1,49.666557,True,True,True,4.039,68,92,14,14,large_dark
baseline_verified_score,31,,high,1,49.765849,True,True,True,4.213,68,92,14,14,large_dark
baseline_verified_score,32,,high,1,49.36928,True,True,True,3.453,68,91,14,14,large_dark
baseline_verified_score,33,,high,1,49.168147,True,True,True,3.894,69,91,14,14,large_dark
baseline_verified_score,34,,high,1,48.844858,True,True,True,4.11,69,91,14,14,large_dark
baseline_verified_score,35,,high,1,48.847953,True,True,True,3.604,70,90,14,14,large_dark
baseline_verified_score,36,,high,1,48.915023,True,True,True,3.785,70,90,14,14,large_dark
baseline_verified_score,37,,high,1,49.501496,True,True,True,4.045,70,90,14,14,large_dark
baseline_verified_score,38,,high,1,51.043639,True,True,True,4.351,70,90,14,14,large_dark
baseline_verified_score,39,,high,1,51.85714,True,True,True,4.702,70,90,14,14,large_dark
baseline_verified_score,40,,high,1,52.478617,True,True,True,5.0,71,90,14,14,large_dark
baseline_verified_score,41,,high,1,53.198577,True,True,True,5.162,71,90,14,14,large_dark
baseline_verified_score,42,,high,1,54.036601,True,True,True,5.217,72,90,14,14,large_dark
baseline_verified_score,43,,high,1,54.764088,True,True,True,4.681,72,89,14,14,large_dark
baseline_verified_score,44,,high,1,55.209177,True,True,True,5.28,72,89,14,14,large_dark
baseline_verified_score,45,,high,1,55.867706,True,True,True,5.349,72,88,14,14,large_dark
baseline_verified_score,46,,high,1,56.169072,True,True,True,6.243,72,88,14,14,large_dark
baseline_verified_score,47,,high,1,56.213551,True,True,True,6.764,72,87,14,14,large_dark
