model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
baseline_verified_score,1,,high,1,-16.485957,False,False,False,27.321,40,120,3,3,map
baseline_verified_score,2,,high,1,3.098866,False,False,True,99.214,66,2,3,3,map
baseline_verified_score,3,,high,1,4.491602,False,False,True,32.531,36,122,3,3,map
baseline_verified_score,4,,high,1,4.115977,False,False,True,72.479,10,152,3,3,map
baseline_verified_score,5,,high,1,4.43294,False,False,True,36.251,34,124,3,3,map
baseline_verified_score,6,,high,1,3.022337,False,False,True,38.115,33,125,3,3,map
baseline_verified_score,7,,high,1,2.793502,False,False,True,64.586,86,160,3,3,map
baseline_verified_score,8,,high,1,3.885559,False,False,True,64.645,86,160,3,3,map
baseline_verified_score,9,,high,1,2.683829,False,False,True,69.077,16,150,3,3,map
baseline_verified_score,10,,high,1,3.45462,False,False,True,108.226,112,196,3,3,map
baseline_verified_score,11,,high,1,5.252663,False,False,True,108.244,112,196,3,3,map
baseline_verified_score,12,,high,1,3.817301,False,False,False,60.742,124,110,3,3,map
baseline_verified_score,13,,high,1,4.401501,False,False,True,60.044,124,108,3,3,map
baseline_verified_score,14,,high,1,4.150538,False,False,True,27.213,91,90,3,3,appearance
baseline_verified_score,15,,high,1,5.731992,False,False,False,79.548,94,166,12,12,map
baseline_verified_score,16,,high,1,6.980499,False,False,True,57.39,122,110,3,3,map
baseline_verified_score,17,,high,1,7.63598,False,False,False,57.048,122,110,3,3,map
baseline_verified_score,18,,high,1,9.383381,False,False,True,58.658,124,110,3,3,map
baseline_verified_score,19,,high,1,7.004219,False,False,True,59.294,125,110,3,3,map
baseline_verified_score,20,,high,1,6.646975,False,False,True,59.927,126,110,3,3,map
baseline_verified_score,21,,high,1,5.072132,False,False,True,60.536,127,110,3,3,map
baseline_verified_score,22,,high,1,5.875778,False,False,True,86.86,122,28,3,3,map
baseline_verified_score,23,,high,1,8.793771,False,False,True,86.331,122,28,3,3,map
baseline_verified_score,24,,high,1,7.223573,False,False,True,81.745,12,154,3,3,map
baseline_verified_score,25,,high,1,8.185362,False,False,True,84.054,120,28,3,3,map
baseline_verified_score,26,,high,1,5.7454,False,False,True,91.324,6,160,3,3,map
baseline_verified_score,27,,high,1,7.926964,False,False,True,97.045,42,2,3,3,map
baseline_verified_score,28,,high,1,8.288505,True,True,True,3.92,69,93,12,12,map
baseline_verified_score,29,,high,1,6.704405,True,True,True,3.937,69,93,12,12,map
baseline_verified_score,30,,high,1,10.098891,True,True,True,2.305,69,91,12,12,map
baseline_verified_score,31,,high,1,8.646324,True,True,True,2.33,69,91,12,12,map
baseline_verified_score,32,,high,1,12.507894,True,True,True,3.758,70,92,12,12,map
baseline_verified_score,33,,high,1,15.42973,True,True,True,0.735,69,89,12,12,map
baseline_verified_score,34,,high,1,14.018883,True,True,True,0.304,69,88,12,12,map
baseline_verified_score,35,,high,1,16.484776,True,True,True,1.402,70,89,12,12,map
baseline_verified_score,36,,high,1,13.510693,True,True,True,1.712,70,89,12,12,map
baseline_verified_score,37,,high,1,12.47339,True,True,True,3.05,71,90,12,12,map
baseline_verified_score,38,,high,1,17.438216,True,True,True,1.354,71,88,12,12,map
baseline_verified_score,39,,high,1,12.691574,True,True,True,0.867,71,87,12,12,map
baseline_verified_score,40,,high,1,17.893074,True,True,True,2.0,72,88,12,12,map
baseline_verified_score,41,,high,1,12.680866,True,True,True,2.055,73,88,12,12,map
baseline_verified_score,42,,high,1,14.02142,True,True,True,3.289,73,89,12,12,map
baseline_verified_score,43,,high,1,19.405568,True,True,True,3.048,73,88,12,12,map
baseline_verified_score,44,,high,1,17.643712,True,True,True,5.233,77,94,3,3,appearance
baseline_verified_score,45,,high,1,22.55637,True,True,True,4.596,74,89,12,12,map
baseline_verified_score,46,,high,1,18.401669,True,True,True,4.667,75,89,12,12,map
baseline_verified_score,47,,high,1,18.784314,True,True,True,5.837,74,88,12,12,map
baseline_verified_score,48,,high,1,23.677149,True,True,True,6.381,75,89,12,12,map
baseline_verified_score,49,,high,1,20.582828,True,True,True,7.222,79,92,3,3,appearance
baseline_verified_score,50,,high,1,25.701972,False,True,False,10.124,73,89,12,12,map
baseline_verified_score,51,,high,1,21.599873,False,True,False,9.178,79,91,3,4,appearance
baseline_verified_score,52,,high,1,20.615088,False,True,True,11.195,74,89,12,12,map
baseline_verified_score,53,,high,1,23.609966,False,True,True,10.013,76,88,12,12,map
baseline_verified_score,54,,high,1,20.319786,False,True,True,12.757,77,90,6,5,appearance
baseline_verified_score,55,,high,1,24.803488,False,True,True,12.257,78,88,7,7,map
baseline_verified_score,56,,high,1,21.53269,False,True,True,14.822,77,90,6,4,appearance
baseline_verified_score,57,,high,1,20.279966,False,True,False,14.012,76,83,12,12,map
baseline_verified_score,58,,high,1,23.567669,False,True,True,15.047,76,83,12,12,map
baseline_verified_score,59,,high,1,19.353977,False,False,False,17.481,77,90,7,4,appearance
baseline_verified_score,60,,high,1,21.190678,False,False,False,17.529,78,90,7,4,appearance
baseline_verified_score,61,,high,1,19.694604,False,False,False,16.932,78,90,7,4,appearance
baseline_verified_score,62,,high,1,18.224346,False,True,False,15.305,81,90,3,3,appearance
baseline_verified_score,63,,high,1,21.308839,False,True,False,13.795,80,86,7,7,map
baseline_verified_score,64,,high,1,19.383115,False,True,False,13.102,82,89,3,4,appearance
baseline_verified_score,65,,high,1,21.207458,False,True,False,10.649,82,86,7,7,map
baseline_verified_score,66,,high,1,19.405494,False,True,False,11.927,82,89,3,3,appearance
baseline_verified_score,67,,high,1,18.090155,False,True,False,9.476,82,86,7,7,map
baseline_verified_score,68,,high,1,21.484825,False,True,False,8.905,82,86,7,7,map
baseline_verified_score,69,,high,1,21.036096,False,True,False,9.221,83,88,3,4,appearance
baseline_verified_score,70,,high,1,22.577373,False,True,False,8.732,79,82,12,12,map
baseline_verified_score,71,,high,1,21.893818,False,True,False,8.156,83,88,3,3,appearance
baseline_verified_score,72,,high,1,20.870625,True,True,True,6.641,84,88,3,3,appearance
baseline_verified_score,73,,high,1,22.943215,True,True,True,6.36,80,82,12,12,map
baseline_verified_score,74,,high,1,21.930449,True,True,True,5.771,84,87,3,4,appearance
baseline_verified_score,75,,high,1,23.830624,True,True,True,5.55,84,87,3,3,appearance
baseline_verified_score,76,,high,1,22.74375,True,True,True,5.109,84,87,3,3,appearance
baseline_verified_score,77,,high,1,22.002033,True,True,True,4.702,84,87,3,3,appearance
baseline_verified_score,78,,high,1,22.494107,True,True,True,4.342,84,87,3,3,appearance
baseline_verified_score,79,,high,1,21.038717,True,True,True,4.041,84,87,3,3,appearance
baseline_verified_score,80,,high,1,21.705446,True,True,True,2.55,85,88,3,3,appearance
baseline_verified_score,81,,high,1,21.088805,True,True,True,2.564,85,88,3,3,appearance
baseline_verified_score,82,,high,1,18.670233,True,True,True,3.076,85,87,3,4,appearance
baseline_verified_score,83,,high,1,19.172666,True,True,True,3.094,85,87,3,4,appearance
baseline_verified_score,84,,high,1,18.463263,True,True,True,3.114,85,87,3,4,appearance
baseline_verified_score,85,,high,1,18.72558,True,True,True,3.135,85,87,3,4,appearance
baseline_verified_score,86,,high,1,18.220061,True,True,True,3.156,85,87,3,4,appearance
baseline_verified_score,87,,high,1,16.958535,True,True,True,3.179,85,87,3,4,appearance
baseline_verified_score,88,,high,1,16.734115,True,True,True,5.099,76,84,12,12,map
baseline_verified_score,89,,high,1,12.90338,True,True,True,6.922,74,84,12,12,map
baseline_verified_score,90,,high,1,10.382061,True,True,True,1.346,80,85,12,12,map
baseline_verified_score,91,,high,1,6.557612,True,True,True,0.523,80,86,12,12,map
baseline_verified_score,92,,high,1,8.138059,False,False,True,65.841,32,130,3,3,map
baseline_verified_score,93,,high,1,9.916956,False,False,True,68.581,30,132,3,3,map
baseline_verified_score,94,,high,1,8.52365,False,False,True,69.93,29,133,3,3,map
baseline_verified_score,95,,high,1,7.139968,False,False,True,71.28,28,134,3,3,map
baseline_verified_score,96,,high,1,3.943584,True,True,True,1.91,84,89,4,3,appearance
baseline_verified_score,97,,high,1,3.952896,True,True,True,1.931,84,89,4,3,appearance
baseline_verified_score,98,,high,1,4.760363,False,False,True,27.522,96,116,3,3,map
baseline_verified_score,99,,high,1,4.204674,False,False,True,48.286,102,136,3,3,map
baseline_verified_score,100,,high,1,5.509922,False,False,True,50.885,104,138,3,3,map
baseline_verified_score,101,,high,1,4.089791,False,False,True,52.253,105,139,3,3,map
baseline_verified_score,102,,high,1,3.00979,False,False,True,30.299,98,118,3,3,map
baseline_verified_score,103,,high,1,4.116922,False,False,True,68.284,122,34,3,3,map
baseline_verified_score,104,,high,1,4.486327,True,True,True,0.707,83,91,4,3,appearance
baseline_verified_score,105,,high,1,5.867503,True,True,True,0.877,83,91,4,4,appearance
baseline_verified_score,106,,high,1,8.167491,True,True,True,0.851,83,91,4,4,appearance
baseline_verified_score,107,,high,1,11.294891,True,True,True,1.179,83,91,3,4,appearance
baseline_verified_score,108,,high,1,14.356041,True,True,True,1.14,83,91,3,4,appearance
baseline_verified_score,109,,high,1,14.662992,True,True,True,1.099,83,91,3,4,appearance
baseline_verified_score,110,,high,1,19.338801,True,True,True,1.275,82,90,7,7,map
