frame,rank,oof_extra_trees_score,score,x,y,w,h,target_candidate,dist_px,visible,source,verified_score
1,1,0.06417787,0.06417787,81,149,12,12,0,,0,map,6.249745
1,2,0.141603289,0.141603289,21,146,12,12,0,,0,map,5.869879
1,3,0.014344643,0.014344643,34,84,12,12,0,,0,map,4.757984
1,4,0.029643194,0.029643194,74,142,12,12,0,,0,map,4.409493
1,5,0.019494496,0.019494496,236,172,12,12,0,,0,map,4.221762
1,6,0.016017983,0.016017983,271,80,12,12,0,,0,map,4.031067
1,7,0.044648775,0.044648775,41,150,12,12,0,,0,map,3.974434
1,8,0.013443824,0.013443824,172,152,12,12,0,,0,map,3.868808
1,9,0.014925193,0.014925193,131,155,12,12,0,,0,map,3.788653
1,10,0.005578365,0.005578365,308,152,3,3,0,,0,map,3.649901
1,11,0.005841752,0.005841752,32,124,7,7,0,,0,map,3.53759
1,12,0.003624928,0.003624928,62,30,12,12,0,,0,map,3.518428
1,13,0.032322423,0.032322423,234,140,12,12,0,,0,map,3.502477
1,14,0.003874069,0.003874069,281,185,12,12,0,,0,map,3.485459
1,15,0.0069383,0.0069383,76,20,12,12,0,,0,map,3.459751
1,16,0.003874069,0.003874069,88,94,12,12,0,,0,map,3.365572
1,17,0.002118854,0.002118854,181,34,12,12,0,,0,map,3.331924
1,18,0.0,0.0,8,114,3,3,0,,0,map,3.168994
1,19,0.0,0.0,20,98,3,3,0,,0,map,3.156915
1,20,0.003491377,0.003491377,65,101,12,12,0,,0,map,3.105815
1,21,0.0,0.0,200,216,3,3,0,,0,map,3.092228
1,22,0.013508971,0.013508971,55,141,12,12,0,,0,map,3.075547
1,23,0.0,0.0,18,82,3,3,0,,0,map,3.06974
1,24,0.009009168,0.009009168,138,214,3,3,0,,0,map,3.055551
1,25,0.003491377,0.003491377,239,196,12,12,0,,0,map,3.01196
1,26,0.011103469,0.011103469,277,131,12,12,0,,0,map,2.995968
1,27,0.011348224,0.011348224,290,147,12,12,0,,0,map,2.978786
1,28,0.012834595,0.012834595,151,124,12,12,0,,0,map,2.975758
