frame,rank,oof_logistic_score,score,x,y,w,h,target_candidate,dist_px,visible,source,verified_score
1,1,0.056729339,0.056729339,81,149,12,12,0,,0,map,6.249745
1,2,0.1245727,0.1245727,21,146,12,12,0,,0,map,5.869879
1,3,0.001190829,0.001190829,34,84,12,12,0,,0,map,4.757984
1,4,0.001256359,0.001256359,74,142,12,12,0,,0,map,4.409493
1,5,0.001331369,0.001331369,236,172,12,12,0,,0,map,4.221762
1,6,0.002721885,0.002721885,271,80,12,12,0,,0,map,4.031067
1,7,0.004045447,0.004045447,41,150,12,12,0,,0,map,3.974434
1,8,0.000309894,0.000309894,172,152,12,12,0,,0,map,3.868808
1,9,0.000455519,0.000455519,131,155,12,12,0,,0,map,3.788653
1,10,0.002241494,0.002241494,308,152,3,3,0,,0,map,3.649901
1,11,0.001728883,0.001728883,32,124,7,7,0,,0,map,3.53759
1,12,0.000388062,0.000388062,62,30,12,12,0,,0,map,3.518428
1,13,0.001986702,0.001986702,234,140,12,12,0,,0,map,3.502477
1,14,0.000721617,0.000721617,281,185,12,12,0,,0,map,3.485459
1,15,0.000458092,0.000458092,76,20,12,12,0,,0,map,3.459751
1,16,0.00076467,0.00076467,88,94,12,12,0,,0,map,3.365572
1,17,0.00045097,0.00045097,181,34,12,12,0,,0,map,3.331924
1,18,0.001173506,0.001173506,8,114,3,3,0,,0,map,3.168994
1,19,0.001242013,0.001242013,20,98,3,3,0,,0,map,3.156915
1,20,0.000296319,0.000296319,65,101,12,12,0,,0,map,3.105815
1,21,0.001287203,0.001287203,200,216,3,3,0,,0,map,3.092228
1,22,0.000641006,0.000641006,55,141,12,12,0,,0,map,3.075547
1,23,0.000725113,0.000725113,18,82,3,3,0,,0,map,3.06974
1,24,0.006303588,0.006303588,138,214,3,3,0,,0,map,3.055551
1,25,0.000487106,0.000487106,239,196,12,12,0,,0,map,3.01196
1,26,0.000759862,0.000759862,277,131,12,12,0,,0,map,2.995968
1,27,0.00033099,0.00033099,290,147,12,12,0,,0,map,2.978786
1,28,0.000791912,0.000791912,151,124,12,12,0,,0,map,2.975758
1,29,0.000345103,0.000345103,8,75,12,12,0,,0,map,2.957614
1,30,0.000219589,0.000219589,135,135,12,12,0,,0,map,2.934274
1,31,0.001332729,0.001332729,82,228,3,3,0,,0,map,2.899858
1,32,0.002278154,0.002278154,300,90,3,3,0,,0,map,2.890509
1,33,0.001442905,0.001442905,12,144,12,12,0,,0,map,2.862336
1,34,0.001422007,0.001422007,40,214,3,3,0,,0,map,2.819907
1,35,0.0007474,0.0007474,261,115,12,12,0,,0,map,2.819096
1,36,0.000306358,0.000306358,101,74,12,12,0,,0,map,2.780447
1,37,0.000564629,0.000564629,291,216,12,12,0,,0,map,2.774226
1,38,0.002078198,0.002078198,306,88,3,3,0,,0,map,2.76602
1,39,0.001491328,0.001491328,234,202,3,3,0,,0,map,2.733792
1,40,0.001109851,0.001109851,50,192,3,3,0,,0,map,2.720333
1,41,0.001447516,0.001447516,110,46,3,3,0,,0,map,2.716275
1,42,0.001374874,0.001374874,8,94,3,3,0,,0,map,2.70146
1,43,0.000657357,0.000657357,300,160,3,3,0,,0,map,2.698538
1,44,0.001226377,0.001226377,216,118,3,3,0,,0,map,2.677319
1,45,0.000960105,0.000960105,28,186,3,3,0,,0,map,2.676003
1,46,0.000572492,0.000572492,14,58,3,3,0,,0,map,2.668046
1,47,0.002037272,0.002037272,60,196,3,3,0,,0,map,2.646968
1,48,0.001316387,0.001316387,306,182,3,3,0,,0,map,2.613583
1,49,0.000850582,0.000850582,306,178,3,3,0,,0,map,2.583502
1,50,0.001596138,0.001596138,278,114,3,3,0,,0,map,2.550729
1,51,0.002046026,0.002046026,120,174,3,3,0,,0,map,2.516146
1,52,0.001507782,0.001507782,232,230,3,3,0,,0,map,2.484991
1,53,0.001254283,0.001254283,198,184,3,3,0,,0,map,2.479375
1,54,0.007226911,0.007226911,142,222,3,3,0,,0,map,2.40049
1,55,0.001066478,0.001066478,12,100,3,3,0,,0,map,2.357292
1,56,0.001708284,0.001708284,92,20,3,3,0,,0,map,2.310615
1,57,0.000773913,0.000773913,227,120,12,12,0,,0,map,2.172749
1,58,0.001237845,0.001237845,80,128,3,3,0,,0,map,1.945819
1,59,0.001742849,0.001742849,96,102,3,3,0,,0,map,1.874554
1,60,0.016770233,0.016770233,252,132,3,3,0,,0,map,1.851085
1,61,0.001271191,0.001271191,122,162,3,3,0,,0,motion,0.918152
1,62,0.005244547,0.005244547,255,227,3,3,0,,0,motion,-0.436737
1,63,0.001542583,0.001542583,67,145,4,3,0,,0,motion,-0.519457
