model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,25,medium_high,1,12.769972,map,103.13,False,False,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,26,medium_high,1,17.665073,map,1.471,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,27,medium_high,1,15.512577,map,2.798,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,28,medium_high,1,24.659323,map,0.514,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,29,medium_high,1,23.032898,appearance,3.567,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,30,high,1,24.624979,appearance,3.354,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,31,high,1,32.003371,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,32,high,1,28.270609,appearance,4.61,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,33,high,1,35.192583,appearance,3.808,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,34,high,1,33.256252,appearance,5.701,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,35,high,1,33.368867,appearance,3.354,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,36,high,1,40.625956,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,37,high,1,33.756972,appearance,4.95,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,38,high,1,40.822202,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,39,high,1,36.663629,appearance,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,40,high,1,33.749086,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,41,high,1,43.603498,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,42,high,1,39.352076,appearance,3.202,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,43,high,1,46.163741,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,44,high,1,39.958509,appearance,4.031,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,45,high,1,41.938378,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,46,high,1,50.552026,map,4.743,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,47,high,1,42.500423,appearance,6.519,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,48,high,1,49.726641,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,49,high,1,46.424797,appearance,3.041,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,50,high,1,46.383126,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,51,high,1,54.296104,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,52,high,1,48.273237,map,3.162,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,53,high,1,53.657079,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,54,high,1,46.322822,map,3.606,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,55,high,1,47.264287,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,56,high,1,55.068714,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,57,high,1,44.586179,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,58,high,1,49.690495,map,4.95,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,59,high,1,37.568522,map,6.364,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,60,high,1,33.049872,map,3.536,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,61,high,1,40.255336,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,62,high,1,37.37358,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,63,high,1,43.103126,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,64,high,1,38.164608,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,65,high,1,40.603271,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,66,high,1,48.990249,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,67,high,1,49.692171,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,68,high,1,55.21458,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,69,high,1,49.980217,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,70,high,1,42.430234,map,6.964,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,71,high,1,49.538937,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,72,high,1,38.104973,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,73,high,1,42.753641,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,74,high,1,33.956511,appearance,10.77,False,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,75,high,1,33.797799,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,76,high,1,41.490764,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,77,high,1,38.220006,appearance,3.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,78,high,1,43.776128,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,79,high,1,45.558255,appearance,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,80,high,1,45.858395,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,81,high,1,55.984361,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,82,high,1,51.697228,appearance,11.705,False,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,83,high,1,58.803602,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,84,high,1,51.825351,appearance,3.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,85,high,1,52.680161,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,86,high,1,61.021874,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,87,high,1,53.656453,appearance,11.63,False,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,88,high,1,61.052735,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,89,high,1,52.540802,appearance,3.536,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,90,high,1,52.20913,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,91,high,1,51.115411,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,92,high,1,41.475244,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,93,high,1,38.805563,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,94,high,1,23.978421,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,95,high,1,14.573913,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,96,medium_high,1,11.873146,map,2.709,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,97,medium_high,1,6.083133,map,183.398,False,False,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,98,medium_high,1,10.088191,map,3.038,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,99,medium_high,1,9.231892,appearance,1.834,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,100,medium_high,1,19.818547,map,3.797,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,101,medium_high,1,16.248233,map,5.325,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,102,medium_high,1,14.751356,map,6.94,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,103,medium_high,1,16.822583,map,9.662,False,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,104,medium_high,1,18.629105,appearance,5.678,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,105,medium_high,1,18.863578,map,9.054,False,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,106,medium_high,1,18.699992,appearance,5.534,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,107,medium_high,1,16.566224,map,5.508,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,108,medium_high,1,15.622828,map,4.295,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,109,medium_high,1,5.680687,map,1.838,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,110,medium_high,1,11.83876,map,4.487,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,111,medium_high,1,15.150265,appearance,3.814,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,112,medium_high,1,11.821384,appearance,4.485,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,113,medium_high,1,11.502615,map,2.569,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,114,medium_high,1,14.734253,appearance,2.442,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,115,medium_high,1,15.182151,map,1.729,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,116,medium_high,1,13.933753,appearance,2.321,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,117,high,1,16.059385,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,118,high,1,22.118042,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,119,high,1,19.392637,appearance,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,120,high,1,22.696462,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,121,high,1,26.159228,appearance,1.118,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,122,high,1,29.058592,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,123,high,1,32.76283,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,124,high,1,31.935312,appearance,6.265,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,125,high,1,34.656745,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,126,high,1,34.175876,appearance,0.5,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,127,high,1,33.884475,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,128,high,1,36.737115,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,129,high,1,33.861389,appearance,0.5,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,130,high,1,35.294279,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,131,high,1,32.653391,appearance,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,132,high,1,27.205558,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,133,high,1,30.091935,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,134,high,1,26.960908,appearance,2.5,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,135,high,1,29.865671,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,136,high,1,27.311842,appearance,1.118,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,137,high,1,26.788308,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,138,high,1,28.337287,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,139,high,1,26.391561,appearance,1.581,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,140,high,1,29.494167,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,141,high,1,31.192165,appearance,0.707,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,142,high,1,30.835884,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,143,high,1,32.910165,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,144,high,1,29.3788,appearance,1.581,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,145,high,1,32.640697,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,146,high,1,29.536973,appearance,2.55,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,147,high,1,28.649664,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,148,high,1,30.037682,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,149,high,1,26.647235,appearance,1.581,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,150,high,1,29.452856,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,151,high,1,26.778799,appearance,1.581,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,152,high,1,27.728916,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,153,high,1,29.88288,map,3.808,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,154,high,1,25.762262,appearance,3.041,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,155,high,1,28.855563,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,156,high,1,27.242044,appearance,1.581,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,157,high,1,28.150223,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,158,high,1,31.22915,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,159,high,1,27.823421,appearance,1.581,True,True,True
