model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit,fallback_model,fallback_threshold,fallback_used_learned,learned_score
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,25,medium_high,1,12.769972,map,103.13,False,False,True,extra_trees,0.76,False,0.531245
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,26,medium_high,1,17.665073,map,1.471,True,True,True,extra_trees,0.76,False,0.520347
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,27,medium_high,1,15.512577,map,2.798,True,True,True,extra_trees,0.76,False,0.540258
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,28,medium_high,1,24.659323,map,0.514,True,True,True,extra_trees,0.76,False,0.592645
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,29,medium_high,1,23.032898,appearance,3.567,True,True,True,extra_trees,0.76,False,0.545875
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,30,high,1,24.624979,appearance,3.354,True,True,True,extra_trees,0.76,False,0.56149
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,31,high,1,32.003371,map,0.0,True,True,True,extra_trees,0.76,False,0.609654
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,32,high,1,28.270609,appearance,4.61,True,True,True,extra_trees,0.76,False,0.619644
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,33,high,1,35.192583,appearance,3.808,True,True,True,extra_trees,0.76,False,0.661369
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,34,high,1,33.256252,appearance,5.701,True,True,True,extra_trees,0.76,False,0.659422
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,35,high,1,33.368867,appearance,3.354,True,True,True,extra_trees,0.76,False,0.656366
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,36,high,1,40.625956,map,0.0,True,True,True,extra_trees,0.76,False,0.666415
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,37,high,1,33.756972,appearance,4.95,True,True,True,extra_trees,0.76,False,0.678874
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,38,high,1,40.822202,map,0.0,True,True,True,extra_trees,0.76,False,0.721756
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,39,high,1,36.663629,appearance,0.0,True,True,True,extra_trees,0.76,False,0.702197
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,40,high,1,33.749086,map,0.0,True,True,True,extra_trees,0.76,False,0.704992
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,41,high,1,0.76818,map,0.0,True,True,True,extra_trees,0.76,True,0.76818
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,42,high,1,0.770237,appearance,3.202,True,True,True,extra_trees,0.76,True,0.770237
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,43,high,1,0.810009,map,0.0,True,True,True,extra_trees,0.76,True,0.810009
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,44,high,1,0.809339,appearance,4.031,True,True,True,extra_trees,0.76,True,0.809339
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,45,high,1,0.829882,map,0.0,True,True,True,extra_trees,0.76,True,0.829882
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,46,high,2,0.841619,map,0.0,True,True,True,extra_trees,0.76,True,0.841619
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,47,high,1,0.835905,appearance,6.519,True,True,True,extra_trees,0.76,True,0.835905
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,48,high,1,0.856254,map,0.0,True,True,True,extra_trees,0.76,True,0.856254
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,49,high,1,0.841761,appearance,3.041,True,True,True,extra_trees,0.76,True,0.841761
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,50,high,1,0.852948,map,0.0,True,True,True,extra_trees,0.76,True,0.852948
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,51,high,1,0.855991,map,0.0,True,True,True,extra_trees,0.76,True,0.855991
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,52,high,1,0.828969,map,3.162,True,True,True,extra_trees,0.76,True,0.828969
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,53,high,1,0.865322,map,0.0,True,True,True,extra_trees,0.76,True,0.865322
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,54,high,2,0.838044,map,0.0,True,True,True,extra_trees,0.76,True,0.838044
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,55,high,1,0.870672,map,0.0,True,True,True,extra_trees,0.76,True,0.870672
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,56,high,1,0.870813,map,0.0,True,True,True,extra_trees,0.76,True,0.870813
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,57,high,1,0.843042,map,0.0,True,True,True,extra_trees,0.76,True,0.843042
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,58,high,3,0.846983,map,0.0,True,True,True,extra_trees,0.76,True,0.846983
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,59,high,3,0.817732,map,0.0,True,True,True,extra_trees,0.76,True,0.817732
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,60,high,2,0.809603,map,0.0,True,True,True,extra_trees,0.76,True,0.809603
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,61,high,1,0.814729,map,0.0,True,True,True,extra_trees,0.76,True,0.814729
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,62,high,1,0.779108,map,0.0,True,True,True,extra_trees,0.76,True,0.779108
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,63,high,1,0.818035,map,0.0,True,True,True,extra_trees,0.76,True,0.818035
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,64,high,1,0.780395,map,0.0,True,True,True,extra_trees,0.76,True,0.780395
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,65,high,1,0.812979,map,0.0,True,True,True,extra_trees,0.76,True,0.812979
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,66,high,1,0.820396,map,0.0,True,True,True,extra_trees,0.76,True,0.820396
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,67,high,1,0.787603,map,0.0,True,True,True,extra_trees,0.76,True,0.787603
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,68,high,1,0.844815,map,0.0,True,True,True,extra_trees,0.76,True,0.844815
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,69,high,1,0.814313,map,0.0,True,True,True,extra_trees,0.76,True,0.814313
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,70,high,2,0.820222,map,0.0,True,True,True,extra_trees,0.76,True,0.820222
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,71,high,1,0.83016,map,0.0,True,True,True,extra_trees,0.76,True,0.83016
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,72,high,1,0.794036,map,0.0,True,True,True,extra_trees,0.76,True,0.794036
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,73,high,1,0.798634,map,0.0,True,True,True,extra_trees,0.76,True,0.798634
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,74,high,1,0.771448,appearance,10.77,False,True,True,extra_trees,0.76,True,0.771448
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,75,high,1,0.78189,map,0.0,True,True,True,extra_trees,0.76,True,0.78189
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,76,high,2,0.790261,map,3.808,True,True,True,extra_trees,0.76,True,0.790261
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,77,high,1,0.771378,appearance,3.0,True,True,True,extra_trees,0.76,True,0.771378
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,78,high,1,0.806344,map,0.0,True,True,True,extra_trees,0.76,True,0.806344
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,79,high,1,0.784444,appearance,0.0,True,True,True,extra_trees,0.76,True,0.784444
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,80,high,1,0.799349,map,0.0,True,True,True,extra_trees,0.76,True,0.799349
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,81,high,1,0.836333,map,0.0,True,True,True,extra_trees,0.76,True,0.836333
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,82,high,1,0.823454,appearance,11.705,False,True,True,extra_trees,0.76,True,0.823454
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,83,high,1,0.839091,map,0.0,True,True,True,extra_trees,0.76,True,0.839091
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,84,high,1,0.820054,appearance,3.0,True,True,True,extra_trees,0.76,True,0.820054
